,date,datatype,station,attributes,value
4407,2008-10-31T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.1
4408,2008-10-31T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
4409,2008-10-31T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
4410,2008-10-31T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
4411,2008-10-31T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
4412,2008-10-31T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
4413,2008-11-01T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
4414,2008-11-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",2350.0
4415,2008-11-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",53.0
4416,2008-11-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4417,2008-11-01T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4418,2008-11-01T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4419,2008-11-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",18.9
4420,2008-11-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",10.0
4421,2008-11-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
4422,2008-11-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
4423,2008-11-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4424,2008-11-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.2
4425,2008-11-02T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
4426,2008-11-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",914.0
4427,2008-11-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",914.0
4428,2008-11-02T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4429,2008-11-02T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4430,2008-11-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4431,2008-11-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
4432,2008-11-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",3.3
4433,2008-11-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",50.0
4434,2008-11-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",50.0
4435,2008-11-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
4436,2008-11-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
4437,2008-11-03T00:00:00,AWND,GHCND:USW00094728,",,W,",0.7
4438,2008-11-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",1420.0
4439,2008-11-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",1422.0
4440,2008-11-03T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
4441,2008-11-03T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4442,2008-11-03T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4443,2008-11-03T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",14.4
4444,2008-11-03T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.2
4445,2008-11-03T00:00:00,WDF2,GHCND:USW00094728,",,X,",220.0
4446,2008-11-03T00:00:00,WDF5,GHCND:USW00094728,",,X,",220.0
4447,2008-11-03T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4448,2008-11-03T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
4449,2008-11-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4450,2008-11-03T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4451,2008-11-04T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
4452,2008-11-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",2356.0
4453,2008-11-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",1536.0
4454,2008-11-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4455,2008-11-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4456,2008-11-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4457,2008-11-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.2
4458,2008-11-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",9.4
4459,2008-11-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
4460,2008-11-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",160.0
4461,2008-11-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",3.1
4462,2008-11-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",5.4
4463,2008-11-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4464,2008-11-04T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4465,2008-11-04T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4466,2008-11-04T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4467,2008-11-04T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
4468,2008-11-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",2356.0
4469,2008-11-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",1536.0
4470,2008-11-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4471,2008-11-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4472,2008-11-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4473,2008-11-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.2
4474,2008-11-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",9.4
4475,2008-11-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
4476,2008-11-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",160.0
4477,2008-11-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",3.1
4478,2008-11-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",5.4
4479,2008-11-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4480,2008-11-04T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4481,2008-11-04T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4482,2008-11-04T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4483,2008-11-05T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
4484,2008-11-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",1325.0
4485,2008-11-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",2249.0
4486,2008-11-05T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",7.4
4487,2008-11-05T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4488,2008-11-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4489,2008-11-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
4490,2008-11-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",12.2
4491,2008-11-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
4492,2008-11-05T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
4493,2008-11-05T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
4494,2008-11-05T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
4495,2008-11-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4496,2008-11-05T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4497,2008-11-05T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4498,2008-11-05T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4499,2008-11-06T00:00:00,AWND,GHCND:USW00094728,",,W,",4.7
4500,2008-11-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",305.0
4501,2008-11-06T00:00:00,PGTM,GHCND:USW00094728,",,W,",305.0
4502,2008-11-06T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",3.3
4503,2008-11-06T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4504,2008-11-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4505,2008-11-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",16.7
4506,2008-11-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4507,2008-11-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
4508,2008-11-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",60.0
4509,2008-11-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.8
4510,2008-11-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.8
4511,2008-11-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4512,2008-11-06T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4513,2008-11-06T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4514,2008-11-06T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4515,2008-11-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
4516,2008-11-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",218.0
4517,2008-11-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",218.0
4518,2008-11-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4519,2008-11-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4520,2008-11-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4521,2008-11-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
4522,2008-11-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4523,2008-11-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",30.0
4524,2008-11-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",70.0
4525,2008-11-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.0
4526,2008-11-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.3
4527,2008-11-07T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4528,2008-11-07T00:00:00,WT07,GHCND:USW00094728,",,0,",1.0
4529,2008-11-07T00:00:00,WT08,GHCND:USW00094728,",,X,",1.0
4530,2008-11-07T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4531,2008-11-08T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
4532,2008-11-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",1129.0
4533,2008-11-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1105.0
4534,2008-11-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",7.6
4535,2008-11-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4536,2008-11-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4537,2008-11-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",15.6
4538,2008-11-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",11.7
4539,2008-11-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",180.0
4540,2008-11-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",180.0
4541,2008-11-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
4542,2008-11-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
4543,2008-11-08T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4544,2008-11-08T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4545,2008-11-08T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4546,2008-11-08T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4547,2008-11-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
4548,2008-11-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",1314.0
4549,2008-11-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",1511.0
4550,2008-11-09T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
4551,2008-11-09T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4552,2008-11-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4553,2008-11-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",13.3
4554,2008-11-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",8.3
4555,2008-11-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",240.0
4556,2008-11-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
4557,2008-11-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4558,2008-11-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
4559,2008-11-09T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4560,2008-11-10T00:00:00,AWND,GHCND:USW00094728,",,W,",3.9
4561,2008-11-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",1111.0
4562,2008-11-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",1548.0
4563,2008-11-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4564,2008-11-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4565,2008-11-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4566,2008-11-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.6
4567,2008-11-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",5.6
4568,2008-11-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4569,2008-11-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",240.0
4570,2008-11-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
4571,2008-11-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
4572,2008-11-11T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
4573,2008-11-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",1922.0
4574,2008-11-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",1859.0
4575,2008-11-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4576,2008-11-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4577,2008-11-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4578,2008-11-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.6
4579,2008-11-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.8
4580,2008-11-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
4581,2008-11-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
4582,2008-11-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
4583,2008-11-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4584,2008-11-12T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
4585,2008-11-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",1736.0
4586,2008-11-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",1734.0
4587,2008-11-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4588,2008-11-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4589,2008-11-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4590,2008-11-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",10.0
4591,2008-11-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
4592,2008-11-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",140.0
4593,2008-11-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",160.0
4594,2008-11-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
4595,2008-11-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
4596,2008-11-13T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
4597,2008-11-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",1921.0
4598,2008-11-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",1805.0
4599,2008-11-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",13.5
4600,2008-11-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4601,2008-11-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4602,2008-11-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",14.4
4603,2008-11-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",7.2
4604,2008-11-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",150.0
4605,2008-11-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",140.0
4606,2008-11-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
4607,2008-11-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
4608,2008-11-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4609,2008-11-13T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4610,2008-11-13T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4611,2008-11-13T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4612,2008-11-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
4613,2008-11-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",2007.0
4614,2008-11-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",2017.0
4615,2008-11-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",2.5
4616,2008-11-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4617,2008-11-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4618,2008-11-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",17.8
4619,2008-11-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",13.9
4620,2008-11-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
4621,2008-11-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
4622,2008-11-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4623,2008-11-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
4624,2008-11-14T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
4625,2008-11-14T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4626,2008-11-14T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4627,2008-11-14T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4628,2008-11-14T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4629,2008-11-15T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
4630,2008-11-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",1323.0
4631,2008-11-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",1024.0
4632,2008-11-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",18.8
4633,2008-11-15T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4634,2008-11-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4635,2008-11-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",19.4
4636,2008-11-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",14.4
4637,2008-11-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",170.0
4638,2008-11-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",150.0
4639,2008-11-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
4640,2008-11-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
4641,2008-11-15T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
4642,2008-11-15T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4643,2008-11-15T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
4644,2008-11-15T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4645,2008-11-15T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4646,2008-11-16T00:00:00,AWND,GHCND:USW00094728,",,W,",5.0
4647,2008-11-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",1123.0
4648,2008-11-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",415.0
4649,2008-11-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",3.8
4650,2008-11-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4651,2008-11-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4652,2008-11-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",15.6
4653,2008-11-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",4.4
4654,2008-11-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4655,2008-11-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",250.0
4656,2008-11-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.4
4657,2008-11-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
4658,2008-11-16T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
4659,2008-11-16T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
4660,2008-11-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
4661,2008-11-16T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
4662,2008-11-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.9
4663,2008-11-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",126.0
4664,2008-11-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",125.0
4665,2008-11-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4666,2008-11-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4667,2008-11-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4668,2008-11-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",8.3
4669,2008-11-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",2.2
4670,2008-11-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4671,2008-11-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
4672,2008-11-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
4673,2008-11-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
4674,2008-11-18T00:00:00,AWND,GHCND:USW00094728,",,W,",3.7
4675,2008-11-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",937.0
4676,2008-11-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",2355.0
4677,2008-11-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4678,2008-11-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4679,2008-11-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4680,2008-11-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.0
4681,2008-11-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
4682,2008-11-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",350.0
4683,2008-11-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",350.0
4684,2008-11-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
4685,2008-11-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
4686,2008-11-19T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
4687,2008-11-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",22.0
4688,2008-11-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",20.0
4689,2008-11-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4690,2008-11-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4691,2008-11-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4692,2008-11-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
4693,2008-11-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
4694,2008-11-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",330.0
4695,2008-11-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",320.0
4696,2008-11-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
4697,2008-11-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",12.5
4698,2008-11-20T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
4699,2008-11-20T00:00:00,FMTM,GHCND:USW00094728,",,X,",1750.0
4700,2008-11-20T00:00:00,PGTM,GHCND:USW00094728,",,W,",1750.0
4701,2008-11-20T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
4702,2008-11-20T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
4703,2008-11-20T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4704,2008-11-20T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
4705,2008-11-20T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
4706,2008-11-20T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4707,2008-11-20T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
4708,2008-11-20T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.3
4709,2008-11-20T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
4710,2008-11-20T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
4711,2008-11-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
4712,2008-11-21T00:00:00,FMTM,GHCND:USW00094728,",,X,",2209.0
4713,2008-11-21T00:00:00,PGTM,GHCND:USW00094728,",,W,",2208.0
4714,2008-11-21T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4715,2008-11-21T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4716,2008-11-21T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4717,2008-11-21T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.3
4718,2008-11-21T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.9
4719,2008-11-21T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
4720,2008-11-21T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
4721,2008-11-21T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
4722,2008-11-21T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.4
4723,2008-11-22T00:00:00,AWND,GHCND:USW00094728,",,W,",4.7
4724,2008-11-22T00:00:00,FMTM,GHCND:USW00094728,",,X,",1316.0
4725,2008-11-22T00:00:00,PGTM,GHCND:USW00094728,",,W,",1424.0
4726,2008-11-22T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4727,2008-11-22T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4728,2008-11-22T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4729,2008-11-22T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.0
4730,2008-11-22T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
4731,2008-11-22T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
4732,2008-11-22T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
4733,2008-11-22T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.4
4734,2008-11-22T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
4735,2008-11-23T00:00:00,AWND,GHCND:USW00094728,",,W,",2.7
4736,2008-11-23T00:00:00,FMTM,GHCND:USW00094728,",,X,",136.0
4737,2008-11-23T00:00:00,PGTM,GHCND:USW00094728,",,W,",48.0
4738,2008-11-23T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
4739,2008-11-23T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
4740,2008-11-23T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
4741,2008-11-23T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.2
4742,2008-11-23T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
4743,2008-11-23T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
4744,2008-11-23T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
