,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
1073,07-Jan-16,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,617.41K,-2.06%,0.18K,-1.96%,23.50K,-2.20%,0.44K,-3.77%,-,-1.25%,1.13K,-0.51%,-,1.24%,0.41K,-3.12%,-,0.56%,-,0.02%
1074,06-Jan-16,1,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,563.81K,-5.56%,0.16K,-0.39%,19.54K,-0.18%,0.00K,0.67%,-,-0.89%,1.86K,-0.13%,-,0.27%,0.52K,-0.38%,-,-1.55%,-,-1.30%
1075,05-Jan-16,1,2,2,1,0,1,2,1,0,1,1,0,1,0,1,1,410.13K,-2.15%,0.15K,0.83%,19.98K,0.26%,0.01K,-1.04%,-,0.17%,2.59K,-1.00%,-,0.65%,0.32K,0.82%,-,-1.64%,-,-0.29%
1076,04-Jan-16,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,0,431.99K,-0.76%,0.18K,-1.24%,22.83K,0.46%,0.02K,2.57%,-,-1.15%,3.65K,-2.03%,-,-2.34%,1.08K,-2.59%,-,-1.85%,-,-0.90%
1077,31-Dec-15,2,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,283.62K,1.20%,0.11K,0.27%,-,2.11%,0.15K,1.08%,-,-0.99%,8.78K,-0.94%,-,-0.05%,0.31K,-0.51%,-,0.64%,-,0.55%
1078,30-Dec-15,1,0,2,1,0,2,1,2,0,1,1,0,1,1,0,1,267.91K,-3.35%,0.08K,0.16%,0.20K,2.15%,0.34K,-6.61%,-,0.05%,20.81K,1.05%,-,-1.31%,0.64K,0.56%,-,1.72%,-,-1.26%
1079,29-Dec-15,2,1,1,1,0,2,2,2,1,0,0,0,0,1,1,1,241.95K,2.88%,0.30K,-1.16%,0.49K,-0.50%,0.39K,-1.40%,-,-0.19%,20.07K,1.06%,-,1.98%,0.37K,2.81%,-,0.56%,-,1.43%
1080,28-Dec-15,1,1,0,2,2,1,1,1,0,0,0,1,1,0,0,0,220.64K,-3.39%,0.31K,-2.66%,0.85K,-0.19%,0.24K,1.42%,-,0.65%,20.70K,-2.93%,-,-0.29%,0.42K,-2.08%,-,-1.03%,-,-0.49%
1081,24-Dec-15,2,1,2,1,2,2,1,2,1,0,1,0,1,1,0,0,205.87K,1.60%,0.09K,-0.37%,0.69K,1.94%,0.19K,-0.37%,-,1.27%,11.65K,1.15%,-,-0.35%,0.19K,0.00%,-,-0.44%,-,0.32%
1082,23-Dec-15,2,1,2,2,1,2,1,2,1,0,1,1,0,1,0,1,374.66K,3.76%,0.29K,-0.37%,1.38K,2.39%,0.39K,0.98%,-,-0.51%,32.77K,0.26%,-,-0.42%,0.33K,0.67%,-,0.80%,-,1.32%
1083,22-Dec-15,2,1,2,2,0,1,1,1,1,0,1,1,0,0,0,0,302.26K,4.03%,0.21K,-0.33%,1.83K,1.78%,0.78K,2.57%,-,-0.09%,32.02K,-1.07%,-,-1.57%,0.34K,-1.50%,-,0.39%,-,-0.66%
1084,21-Dec-15,0,2,2,0,1,2,1,2,1,1,1,0,0,1,0,1,27.29K,0.03%,0.36K,0.79%,1.60K,2.70%,1.37K,-0.14%,-,-0.93%,39.78K,0.79%,-,-1.44%,0.35K,1.24%,-,-0.86%,-,0.42%
1085,18-Dec-15,1,2,2,1,2,2,2,2,0,1,1,0,1,1,1,1,116.04K,-0.63%,0.64K,2.85%,1.08K,2.56%,1.34K,-0.45%,-,1.16%,49.41K,1.53%,-,0.46%,0.60K,3.39%,-,1.64%,-,1.18%
1086,17-Dec-15,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,196.23K,-1.60%,0.34K,0.00%,2.89K,-2.35%,1.47K,-2.30%,-,-0.50%,57.49K,-0.99%,-,0.10%,0.41K,-1.31%,-,-0.03%,-,-0.61%
1087,16-Dec-15,1,2,1,2,0,1,1,1,0,1,0,1,1,0,0,1,402.97K,-4.90%,0.29K,1.60%,2.01K,-0.27%,1.20K,0.65%,-,0.17%,65.48K,-1.07%,-,-2.13%,0.65K,0.49%,-,-0.29%,-,-0.80%
1088,15-Dec-15,2,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0,474.16K,2.86%,0.58K,-0.58%,2.62K,0.65%,0.84K,-1.77%,-,-0.10%,96.43K,-1.92%,-,0.10%,0.49K,-2.52%,-,0.13%,-,-0.45%
1089,14-Dec-15,2,1,1,1,1,2,2,2,1,0,0,0,0,1,1,0,550.48K,1.94%,0.30K,-1.30%,2.11K,-1.59%,0.51K,-0.30%,-,-0.81%,0.10K,0.71%,-,0.61%,0.37K,-0.19%,-,-0.52%,-,-0.55%
1090,11-Dec-15,1,1,0,2,0,1,1,1,0,0,0,1,1,0,0,1,505.41K,-3.10%,0.23K,-1.10%,2.79K,-0.08%,0.77K,1.01%,-,0.15%,0.06K,-1.36%,-,-1.01%,0.63K,2.08%,-,-0.94%,-,-0.72%
1091,10-Dec-15,1,1,2,1,1,2,2,2,0,0,1,0,0,1,1,1,513.94K,-1.08%,0.43K,-0.42%,4.48K,1.42%,0.84K,-2.14%,-,-1.67%,0.15K,2.11%,-,1.17%,0.33K,0.24%,-,-2.14%,-,-0.05%
1092,09-Dec-15,1,1,1,2,2,1,2,1,0,0,0,1,1,0,1,1,646.17K,-0.93%,0.55K,-0.97%,5.41K,-1.96%,1.38K,6.00%,-,0.43%,1.00K,-1.18%,-,1.71%,0.57K,0.59%,-,0.87%,-,0.15%
1093,08-Dec-15,1,2,2,0,0,2,1,2,0,1,1,1,0,1,0,1,767.18K,-0.37%,0.80K,2.02%,6.39K,0.51%,0.81K,0.03%,-,-0.10%,0.67K,0.81%,-,-0.31%,0.38K,0.15%,-,-1.43%,-,-0.21%
1094,07-Dec-15,1,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,635.41K,-5.80%,0.72K,3.97%,14.35K,-2.13%,0.81K,2.32%,-,-0.11%,1.35K,-2.58%,-,-0.36%,0.63K,-1.40%,-,-0.69%,-,-2.56%
1095,04-Dec-15,1,2,1,1,2,2,2,2,0,1,0,0,1,1,1,1,510.76K,-2.70%,0.57K,2.94%,14.37K,-1.13%,0.83K,-0.53%,-,1.20%,1.85K,3.96%,-,1.31%,0.61K,0.88%,-,0.32%,-,0.48%
1096,03-Dec-15,2,2,1,0,2,2,2,2,1,1,0,1,1,1,1,1,496.88K,2.85%,0.37K,1.70%,22.29K,-2.63%,0.97K,0.14%,-,0.65%,2.22K,1.06%,-,2.41%,0.67K,1.33%,-,1.91%,-,0.98%
1097,02-Dec-15,1,1,1,0,0,2,1,2,0,0,0,1,0,1,0,0,545.29K,-4.56%,0.49K,-0.37%,13.66K,-2.27%,1.22K,0.04%,-,-0.07%,4.74K,1.65%,-,-0.90%,0.89K,-1.84%,-,-0.23%,-,-1.65%
1098,01-Dec-15,2,1,2,1,2,2,1,2,1,0,1,0,1,1,0,1,415.54K,0.48%,0.77K,-1.67%,13.34K,1.58%,1.30K,-0.92%,-,1.36%,4.32K,2.34%,-,-0.89%,1.71K,1.08%,-,1.94%,-,0.55%
1099,30-Nov-15,0,1,1,1,1,2,1,2,0,0,0,0,0,1,0,0,369.51K,-0.14%,0.83K,-0.65%,12.61K,-1.35%,0.74K,-1.01%,-,-2.00%,11.53K,1.22%,-,-0.70%,3.75K,-0.24%,-,-1.19%,-,0.17%
1100,27-Nov-15,1,1,2,1,2,1,1,1,0,0,1,0,1,0,0,1,316.48K,-2.07%,0.20K,-1.04%,5.07K,0.67%,1.54K,-0.90%,-,1.03%,31.14K,-0.48%,-,-1.77%,20.91K,0.24%,-,0.00%,-,-1.36%
1101,26-Nov-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-1.05%,,,,,,,,,,,,,,,,,,
1102,25-Nov-15,2,2,2,1,2,2,0,2,1,1,1,0,1,1,0,0,383.16K,0.40%,0.20K,0.56%,7.49K,0.54%,0.79K,-1.47%,-,2.16%,45.55K,2.05%,-,-0.10%,0.16K,-0.44%,-,0.20%,-,0.09%
1103,24-Nov-15,2,1,1,1,2,2,1,2,1,0,0,0,1,1,0,1,430.30K,2.68%,0.14K,-0.44%,14.72K,-1.46%,0.79K,-0.81%,-,0.38%,65.07K,1.43%,-,-1.86%,0.36K,1.73%,-,-0.70%,-,0.86%
1104,23-Nov-15,2,1,2,1,2,0,2,0,1,0,1,0,1,1,1,0,516.19K,3.37%,0.26K,-1.07%,15.10K,1.91%,0.73K,-1.47%,-,2.15%,55.91K,0.04%,-,1.69%,0.29K,-1.70%,-,-0.56%,-,0.02%
1105,20-Nov-15,1,2,0,1,1,2,0,2,0,1,0,0,0,1,0,0,33.71K,-0.37%,0.69K,3.74%,14.34K,-0.15%,0.57K,-0.66%,-,-2.21%,55.42K,1.27%,-,-0.25%,0.27K,-1.06%,-,1.45%,-,-0.47%
1106,19-Nov-15,1,2,1,1,2,2,2,2,0,1,0,0,1,1,1,0,131.36K,-0.52%,0.46K,1.93%,13.08K,-0.82%,0.58K,-0.53%,-,0.42%,60.44K,0.40%,-,1.45%,0.30K,-0.10%,-,3.07%,-,0.16%
1107,18-Nov-15,0,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,251.52K,0.20%,0.45K,-0.21%,18.07K,2.30%,1.13K,3.40%,-,0.01%,66.09K,-0.11%,-,-0.90%,0.28K,-1.33%,-,-1.53%,-,-0.32%
1108,17-Nov-15,1,1,2,1,0,2,1,2,0,0,1,0,1,1,0,0,363.71K,-2.56%,0.61K,-1.20%,22.40K,0.27%,1.00K,-4.36%,-,0.03%,48.30K,0.66%,-,-1.24%,0.28K,-0.57%,-,-1.27%,-,-0.71%
1109,16-Nov-15,2,1,1,2,0,2,1,2,1,0,0,1,1,1,0,0,535.18K,2.45%,0.27K,-3.55%,10.05K,-2.30%,0.84K,0.39%,-,0.20%,50.67K,0.92%,-,-0.45%,0.31K,-2.40%,-,1.16%,-,-0.18%
1110,13-Nov-15,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,480.89K,-2.42%,-,-1.84%,27.84K,-1.86%,1.92K,-2.11%,-,-0.65%,36.01K,-1.46%,-,-0.30%,0.44K,-0.14%,-,-0.31%,-,-0.48%
1111,12-Nov-15,1,0,2,2,1,2,2,2,0,0,1,1,0,1,1,0,545.35K,-2.75%,0.04K,-0.12%,43.35K,1.39%,1.35K,1.69%,-,-0.47%,53.22K,0.96%,-,0.50%,0.31K,-1.94%,-,0.77%,-,-0.71%
1112,11-Nov-15,1,2,2,2,2,1,2,1,0,1,1,1,1,0,1,0,502.37K,-2.90%,0.04K,0.79%,24.41K,2.34%,2.75K,3.09%,-,0.35%,47.77K,-0.33%,-,0.76%,0.28K,0.00%,-,0.37%,-,-0.21%
1113,10-Nov-15,2,2,1,2,0,1,1,1,1,1,0,1,0,0,0,0,445.97K,0.78%,0.11K,0.79%,59.66K,-2.73%,1.45K,5.30%,-,-0.12%,84.54K,-1.80%,-,-2.04%,0.25K,-0.63%,-,2.42%,-,-0.05%
1114,09-Nov-15,1,2,1,2,0,1,1,1,0,1,0,1,1,0,0,0,487.99K,-0.95%,0.09K,1.65%,17.58K,-2.22%,-,2.31%,-,0.15%,48.25K,-0.96%,-,-4.06%,0.33K,-0.49%,-,-1.38%,-,-0.80%
1115,06-Nov-15,1,1,2,2,1,2,1,2,0,0,1,1,0,1,0,0,448.13K,-2.01%,0.12K,-0.84%,36.52K,0.39%,0.01K,2.67%,-,-0.51%,66.93K,0.75%,-,-0.57%,0.33K,-0.53%,-,-1.63%,-,-0.35%
1116,05-Nov-15,1,2,1,0,2,1,0,1,0,1,0,1,1,0,0,0,437.65K,-2.42%,0.21K,2.84%,49.72K,-2.06%,0.03K,0.07%,-,0.28%,66.95K,-2.35%,-,-0.09%,0.52K,-2.89%,-,0.56%,-,-0.88%
1117,04-Nov-15,1,1,1,1,1,2,2,2,0,0,0,0,0,1,1,0,459.31K,-3.30%,0.13K,-1.26%,21.31K,-2.14%,0.01K,-0.66%,-,-1.23%,74.55K,1.24%,-,1.94%,0.39K,-0.30%,-,-2.99%,-,-1.08%
1118,03-Nov-15,2,1,1,2,1,2,2,2,1,0,0,1,0,1,1,1,434.57K,3.81%,0.17K,-1.12%,25.59K,-1.02%,0.01K,1.23%,-,-0.93%,67.46K,1.08%,-,1.67%,0.41K,0.47%,-,1.31%,-,0.85%
1119,02-Nov-15,1,1,2,1,0,1,1,1,0,0,1,0,1,0,0,1,305.52K,-0.97%,0.23K,-1.85%,23.18K,1.74%,0.02K,-0.56%,-,0.11%,44.51K,-1.24%,-,-2.73%,0.65K,0.13%,-,1.58%,-,-0.72%
1120,30-Oct-15,2,1,1,2,2,2,2,2,1,0,0,1,1,1,1,0,363.31K,1.15%,0.24K,-0.90%,-,-0.62%,0.07K,0.34%,-,1.44%,54.50K,1.15%,-,1.31%,0.35K,-0.13%,-,0.43%,-,0.55%
1121,29-Oct-15,2,1,2,1,1,1,2,1,1,0,1,0,0,0,1,0,436.51K,0.26%,0.18K,-0.70%,0.26K,0.32%,0.81K,-1.47%,-,-0.57%,64.98K,-0.82%,-,1.88%,0.44K,-1.61%,-,-0.16%,-,-0.80%
1122,28-Oct-15,2,2,2,1,2,2,1,2,1,1,1,0,1,1,0,0,521.52K,6.34%,0.16K,1.10%,0.56K,2.19%,0.22K,-1.38%,-,0.35%,65.96K,0.79%,-,-0.64%,0.20K,-0.17%,-,1.30%,-,1.14%
1123,27-Oct-15,1,1,1,2,0,2,0,2,0,0,0,1,1,1,0,1,370.83K,-1.77%,0.18K,-0.78%,1.01K,-2.06%,0.39K,2.30%,-,0.10%,74.50K,0.40%,-,-0.05%,0.35K,0.04%,-,-0.59%,-,-0.38%
1124,26-Oct-15,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,1,302.08K,-1.39%,0.33K,-1.53%,0.78K,-1.05%,0.70K,-0.63%,-,-0.32%,66.33K,-2.77%,-,3.82%,0.26K,0.30%,-,0.92%,-,-0.65%
1125,23-Oct-15,1,2,2,2,1,1,0,1,0,1,1,1,0,0,0,0,406.58K,-1.72%,0.51K,0.81%,1.17K,0.43%,0.74K,0.33%,-,-0.43%,51.10K,-0.97%,-,-0.05%,0.37K,-1.47%,-,-1.31%,-,-0.81%
1126,22-Oct-15,2,1,2,2,1,1,1,1,1,0,1,1,0,0,0,1,322.74K,0.40%,0.63K,-1.37%,0.92K,0.32%,0.34K,1.01%,-,-1.98%,56.05K,-1.13%,-,-0.76%,0.22K,0.89%,-,0.63%,-,0.04%
1127,21-Oct-15,1,2,0,2,2,2,2,2,0,1,0,1,1,1,1,0,384.29K,-0.77%,0.73K,0.96%,0.67K,-0.20%,0.58K,0.41%,-,0.66%,93.89K,1.81%,-,0.82%,0.23K,-0.21%,-,-0.42%,-,-0.79%
1128,20-Oct-15,1,1,2,1,2,2,2,2,0,0,1,0,1,1,1,0,38.95K,-0.74%,0.52K,-1.18%,1.46K,1.43%,0.82K,-3.64%,-,0.92%,63.73K,1.85%,-,1.08%,0.30K,-0.13%,-,-0.22%,-,0.30%
1129,19-Oct-15,1,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,125.84K,-2.90%,0.41K,1.94%,2.32K,1.71%,1.23K,2.55%,-,-0.99%,41.16K,-1.61%,-,-1.42%,0.23K,-1.45%,-,-0.45%,-,-1.40%
1130,16-Oct-15,2,1,2,2,2,0,1,0,1,0,1,1,1,1,0,0,198.13K,1.90%,0.43K,-1.38%,3.40K,2.26%,2.99K,3.01%,-,0.50%,37.71K,0.07%,-,-1.94%,0.25K,-0.78%,-,-0.98%,-,-0.03%
1131,15-Oct-15,1,2,1,2,1,1,1,1,0,1,0,1,0,0,0,1,370.94K,-0.56%,0.86K,1.83%,2.26K,-0.60%,2.11K,2.90%,-,-0.36%,48.20K,-0.66%,-,-1.23%,0.29K,0.25%,-,-0.17%,-,-0.39%
1132,14-Oct-15,0,1,2,2,0,2,1,2,0,0,1,1,0,1,0,1,348.24K,-0.04%,0.74K,-0.62%,4.02K,1.00%,2.37K,5.24%,-,-0.11%,0.14K,0.59%,-,-2.02%,0.24K,1.17%,-,0.83%,-,0.05%
1133,13-Oct-15,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,0,465.39K,-0.93%,1.37K,1.65%,4.99K,0.38%,1.27K,3.15%,-,3.40%,0.21K,2.11%,-,2.37%,0.31K,-1.16%,-,-0.60%,-,0.08%
1134,12-Oct-15,1,2,2,2,1,1,0,1,0,1,1,1,0,0,0,1,408.66K,-5.10%,0.67K,4.09%,3.54K,0.88%,0.87K,1.29%,-,-0.29%,0.08K,-0.57%,-,-0.25%,0.24K,0.12%,-,0.33%,-,-0.75%
1135,09-Oct-15,2,2,1,2,2,0,1,0,1,1,0,1,1,0,0,1,508.68K,0.40%,0.47K,2.91%,8.20K,-0.30%,2.02K,4.79%,-,0.46%,0.26K,0.00%,-,-0.59%,0.23K,2.98%,-,1.68%,-,1.10%
1136,08-Oct-15,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,509.76K,3.39%,0.36K,0.89%,5.16K,1.41%,1.19K,1.75%,-,-1.19%,0.17K,-0.88%,-,-1.06%,0.38K,-1.05%,-,0.43%,-,0.42%
1137,07-Oct-15,1,2,2,2,2,1,1,1,0,1,1,1,1,0,0,1,547.49K,-1.48%,0.64K,1.38%,11.72K,3.38%,0.66K,0.79%,-,0.65%,0.13K,-0.32%,-,-1.76%,0.26K,0.55%,-,0.75%,-,0.08%
1138,06-Oct-15,2,2,2,2,2,0,2,0,1,1,1,1,1,1,1,0,453.10K,4.91%,0.76K,3.52%,7.65K,2.46%,1.02K,1.46%,-,0.45%,0.03K,0.11%,-,1.94%,0.25K,-0.04%,-,0.13%,-,1.61%
1139,05-Oct-15,2,2,1,2,2,2,2,2,1,1,0,1,1,1,1,1,323.06K,1.58%,0.27K,1.31%,8.62K,-0.77%,0.98K,0.90%,-,2.14%,0.77K,2.30%,-,0.63%,0.25K,1.33%,-,1.54%,-,1.08%
1140,02-Oct-15,2,1,2,0,0,2,1,2,1,0,1,0,0,1,0,1,420.74K,1.79%,0.37K,-1.42%,13.28K,1.38%,0.86K,0.00%,-,-0.14%,1.93K,2.77%,-,-1.04%,0.21K,0.91%,-,1.59%,-,0.63%
1141,01-Oct-15,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,478.98K,-0.78%,0.76K,-2.01%,15.36K,-2.63%,1.20K,-0.19%,-,-0.05%,4.01K,-0.04%,-,1.12%,0.42K,-1.58%,-,1.29%,-,-0.87%
1142,30-Sep-15,1,2,1,1,1,1,2,1,0,1,0,0,0,0,1,1,355.85K,-0.31%,0.82K,3.99%,21.91K,-3.48%,0.98K,-0.61%,-,-0.52%,8.20K,-1.31%,-,1.66%,0.54K,4.08%,-,1.32%,-,0.46%
1143,29-Sep-15,2,2,1,1,2,2,1,2,1,1,0,0,1,1,0,0,265.18K,1.80%,0.71K,1.94%,11.91K,-2.27%,1.53K,-0.56%,-,0.28%,41.65K,1.03%,-,-0.44%,0.60K,-0.13%,-,0.56%,-,0.30%
1144,28-Sep-15,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,273.91K,-2.78%,0.31K,-0.18%,14.61K,-1.14%,0.75K,-1.16%,-,0.29%,24.83K,-1.95%,-,-0.39%,0.33K,-1.57%,-,-0.96%,-,-1.25%
1145,25-Sep-15,2,0,2,1,2,2,2,2,1,0,1,0,1,1,1,0,338.62K,1.76%,0.39K,-0.14%,13.82K,2.30%,1.24K,-2.00%,-,0.77%,25.60K,2.74%,-,2.21%,0.41K,-0.87%,-,3.15%,-,0.65%
1146,24-Sep-15,2,0,1,1,2,2,1,2,1,0,0,0,1,1,0,1,371.98K,0.97%,0.75K,-0.18%,24.91K,-1.90%,2.73K,-0.59%,-,0.26%,26.99K,2.47%,-,-2.07%,0.66K,0.30%,-,1.72%,-,0.60%
1147,23-Sep-15,1,1,1,1,0,2,2,2,0,0,0,0,0,1,1,0,411.96K,-2.95%,0.63K,-3.08%,14.43K,-2.20%,1.96K,-4.23%,-,-0.03%,20.90K,0.77%,-,2.47%,0.35K,-0.09%,-,0.09%,-,-0.47%
1148,22-Sep-15,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,29.99K,-1.82%,0.48K,-1.97%,11.55K,-0.57%,1.12K,-3.34%,-,-1.07%,14.48K,-1.40%,-,-0.25%,0.59K,-3.79%,-,-1.02%,-,-1.19%
1149,21-Sep-15,2,1,2,1,0,2,2,2,1,0,1,0,1,1,1,1,104.53K,4.48%,0.39K,-1.34%,10.89K,0.74%,0.59K,-0.33%,-,0.13%,18.03K,1.73%,-,2.05%,0.33K,0.04%,-,-0.29%,-,0.93%
1150,18-Sep-15,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,211.30K,-4.73%,0.39K,-1.07%,13.47K,-0.62%,0.53K,-0.62%,-,-3.04%,13.22K,-2.32%,-,1.20%,0.60K,-2.64%,-,-2.44%,-,-1.57%
1151,17-Sep-15,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,366.39K,-0.53%,0.39K,-3.38%,21.66K,-0.55%,0.57K,-1.47%,-,-0.40%,12.38K,-0.04%,-,-1.64%,0.36K,0.00%,-,-0.36%,-,-0.47%
1152,16-Sep-15,2,1,1,2,0,2,1,2,1,0,0,1,1,1,0,1,421.98K,5.74%,0.34K,-4.04%,22.82K,-2.13%,0.38K,0.37%,-,0.24%,19.52K,0.79%,-,-1.21%,0.50K,1.07%,-,0.09%,-,1.05%
1153,15-Sep-15,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,335.95K,1.34%,0.02K,2.60%,16.13K,-0.62%,0.52K,-0.97%,-,-0.39%,17.74K,-1.56%,-,-1.30%,0.46K,0.91%,-,-0.74%,-,0.01%
1154,14-Sep-15,1,1,2,1,1,2,2,2,0,0,1,0,0,1,1,0,326.27K,-1.41%,0.06K,-0.48%,25.71K,0.62%,0.42K,-0.36%,-,-0.99%,0.24K,1.17%,-,3.35%,0.49K,-1.95%,-,1.07%,-,-0.21%
1155,11-Sep-15,1,2,1,0,2,1,2,1,0,1,0,0,1,0,1,1,395.84K,-2.81%,0.08K,2.36%,34.12K,-1.64%,0.40K,-0.06%,-,0.45%,0.14K,-1.08%,-,1.46%,0.51K,0.33%,-,1.51%,-,-0.22%
1156,10-Sep-15,2,2,0,1,0,2,2,2,1,1,0,0,0,1,1,1,498.99K,4.01%,0.18K,4.18%,27.04K,-0.02%,-,-0.48%,-,-0.10%,0.04K,1.02%,-,1.16%,0.55K,0.49%,-,-0.68%,-,1.20%
1157,09-Sep-15,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,422.74K,-3.90%,0.17K,0.17%,35.35K,-0.35%,-,-1.32%,-,-0.26%,0.19K,-0.93%,-,-0.53%,0.48K,0.16%,-,2.20%,-,-1.04%
1158,08-Sep-15,2,1,2,1,2,2,2,2,1,0,1,0,1,1,1,1,508.82K,2.77%,0.16K,-0.64%,25.97K,2.14%,0.01K,-2.24%,-,1.09%,0.17K,1.55%,-,1.71%,1.30K,5.09%,-,0.78%,-,1.25%
1159,07-Sep-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-2.23%,,,,,,,,,,,,,,,,,,
1160,06-Sep-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-0.72%,,,,,,,,,,,,,,,,,,
1161,04-Sep-15,1,0,1,2,0,1,2,1,0,1,0,1,0,0,1,0,385.63K,-1.50%,0.17K,0.13%,20.62K,-0.79%,0.00K,0.43%,-,-0.23%,0.09K,-1.20%,-,0.48%,0.60K,-2.93%,-,-0.23%,-,-1.15%
1162,03-Sep-15,2,1,2,1,2,0,1,0,1,0,1,0,1,0,0,1,539.45K,1.08%,0.51K,-0.47%,22.42K,0.27%,-,-0.83%,-,0.52%,1.20K,0.00%,-,-2.97%,0.90K,2.44%,-,2.81%,-,0.76%
1163,02-Sep-15,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,689.30K,1.85%,0.25K,-0.43%,31.71K,-0.07%,-,0.06%,-,-0.34%,2.64K,-1.69%,-,-1.34%,1.09K,1.30%,-,-0.63%,-,0.14%
1164,01-Sep-15,1,2,1,0,1,1,0,1,0,1,0,1,0,0,1,0,713.42K,-7.70%,0.21K,0.34%,28.64K,-2.87%,0.01K,0.04%,-,-0.27%,3.85K,-2.51%,-,0.05%,1.13K,-1.50%,-,-0.69%,-,-2.24%
1165,31-Aug-15,2,1,1,1,1,2,2,2,1,0,0,0,0,1,1,0,757.50K,8.80%,0.24K,-1.22%,0.21K,-0.70%,0.26K,-1.41%,-,-0.54%,6.51K,0.47%,-,1.62%,2.16K,-0.34%,-,-1.08%,-,1.69%
1166,28-Aug-15,2,1,2,2,0,2,1,2,1,0,1,1,0,1,0,1,666.33K,6.25%,0.19K,-3.97%,0.63K,1.30%,0.26K,1.12%,-,-0.21%,22.80K,3.35%,-,-1.47%,8.23K,0.51%,-,-0.56%,-,1.88%
1167,27-Aug-15,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,533.68K,10.26%,0.22K,1.81%,0.52K,1.56%,0.23K,3.71%,-,1.31%,26.89K,2.95%,-,-1.27%,0.18K,3.69%,-,2.97%,-,3.10%
1168,26-Aug-15,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,368.72K,-1.81%,0.18K,-1.06%,0.94K,-0.87%,0.30K,4.50%,-,-1.57%,24.67K,-2.61%,-,-1.11%,0.32K,-3.10%,-,-0.12%,-,-1.32%
1169,25-Aug-15,2,2,0,0,1,2,1,2,1,1,0,1,0,1,0,1,375.65K,2.80%,0.44K,2.08%,0.69K,-0.12%,0.32K,0.04%,-,-1.01%,25.50K,1.02%,-,-1.54%,0.37K,2.38%,-,0.37%,-,0.70%
1170,24-Aug-15,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,468.37K,-5.46%,0.82K,-2.16%,1.21K,-1.08%,0.75K,-6.11%,-,-4.26%,24.54K,-2.96%,-,0.98%,0.35K,-1.65%,-,-2.09%,-,-2.22%
1171,21-Aug-15,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,377.18K,-1.68%,1.11K,-3.92%,1.56K,-0.72%,0.36K,-0.74%,-,-0.04%,22.05K,-2.22%,-,-0.94%,0.36K,-0.69%,-,-2.24%,-,-1.72%
1172,20-Aug-15,2,1,2,1,2,2,2,2,1,0,1,0,1,1,1,1,24.78K,0.83%,0.71K,-0.27%,1.51K,0.84%,0.70K,-2.87%,-,0.48%,26.31K,0.32%,-,1.59%,0.26K,1.75%,-,-0.24%,-,1.00%
1173,19-Aug-15,1,2,1,2,0,1,0,1,0,1,0,1,0,0,1,0,107.58K,-4.27%,0.58K,2.19%,2.79K,-1.32%,0.54K,1.18%,-,-0.07%,21.67K,-1.52%,-,0.15%,0.32K,-0.61%,-,-1.40%,-,-0.88%
