,date,station,precip,avg_temp
1578,2019-05-27,GHCND:CA007024745,0.0,13.4
1579,2019-05-28,GHCND:CA007024745,0.3,11.2
1580,2019-05-29,GHCND:CA007024745,0.0,12.6
1581,2019-05-30,GHCND:CA007024745,0.9,17.4
1582,2019-05-31,GHCND:CA007024745,0.0,12.0
1583,2019-06-01,GHCND:CA007024745,1.0,15.1
1584,2019-06-02,GHCND:CA007024745,8.4,15.1
1585,2019-06-03,GHCND:CA007024745,0.0,11.1
1586,2019-06-04,GHCND:CA007024745,0.0,12.7
1587,2019-06-05,GHCND:CA007024745,0.0,14.7
1588,2019-06-06,GHCND:CA007024745,0.0,18.6
1589,2019-06-07,GHCND:CA007024745,0.0,19.5
1590,2019-06-08,GHCND:CA007024745,0.0,18.2
1591,2019-06-09,GHCND:CA007024745,0.0,22.8
1592,2019-06-10,GHCND:CA007024745,3.6,23.5
1593,2019-06-11,GHCND:CA007024745,20.0,16.3
1594,2019-06-12,GHCND:CA007024745,0.0,18.3
1595,2019-06-13,GHCND:CA007024745,1.7,16.6
1596,2019-06-14,GHCND:CA007024745,9.8,15.1
1597,2019-06-15,GHCND:CA007024745,10.0,17.6
1598,2019-06-16,GHCND:CA007024745,0.0,16.9
1599,2019-06-17,GHCND:CA007024745,0.0,18.4
1600,2019-06-18,GHCND:CA007024745,0.0,20.8
1601,2019-06-18,GHCND:CA007024745,0.0,20.8
1602,2019-06-18,GHCND:CA007024745,0.0,20.8
1603,2019-06-18,GHCND:CA007024745,0.0,20.8
1604,2019-06-19,GHCND:CA007024745,0.0,22.8
1605,2019-06-20,GHCND:CA007024745,15.3,16.9
1606,2019-06-21,GHCND:CA007024745,0.0,20.1
1607,2019-06-22,GHCND:CA007024745,0.0,21.5
1608,2019-06-23,GHCND:CA007024745,0.0,23.1
1609,2019-06-24,GHCND:CA007024745,0.0,21.2
1610,2019-06-25,GHCND:CA007024745,15.3,20.3
1611,2019-06-26,GHCND:CA007024745,0.0,22.9
1612,2019-06-27,GHCND:CA007024745,0.0,24.0
1613,2019-06-28,GHCND:CA007024745,0.0,24.6
1614,2019-06-29,GHCND:CA007024745,3.1,22.9
1615,2019-06-30,GHCND:CA007024745,12.5,19.6
1616,2019-07-01,GHCND:CA007024745,0.0,22.6
1617,2019-07-02,GHCND:CA007024745,0.0,24.7
1618,2019-07-03,GHCND:CA007024745,0.0,26.0
1619,2019-07-04,GHCND:CA007024745,0.0,26.9
1620,2019-07-05,GHCND:CA007024745,0.3,26.0
1621,2019-07-06,GHCND:CA007024745,1.0,23.9
1622,2019-07-07,GHCND:CA007024745,0.0,20.6
1623,2019-07-08,GHCND:CA007024745,0.0,21.9
1624,2019-07-09,GHCND:CA007024745,0.0,24.5
1625,2019-07-10,GHCND:CA007024745,0.0,25.9
1626,2019-07-11,GHCND:CA007024745,37.7,23.6
1627,2019-07-12,GHCND:CA007024745,0.0,22.8
1628,2019-07-13,GHCND:CA007024745,2.2,22.3
1629,2019-07-14,GHCND:CA007024745,1.2,21.3
1630,2019-07-15,GHCND:CA007024745,0.0,22.4
1631,2019-07-16,GHCND:CA007024745,0.0,23.6
1632,2019-07-16,GHCND:CA007024745,0.0,23.6
1633,2019-07-16,GHCND:CA007024745,0.0,23.6
1634,2019-07-16,GHCND:CA007024745,0.0,23.6
1635,2019-07-17,GHCND:CA007024745,0.0,24.4
1636,2019-07-18,GHCND:CA007024745,0.0,22.0
1637,2019-07-19,GHCND:CA007024745,1.3,26.5
1638,2019-07-20,GHCND:CA007024745,0.0,28.2
1639,2019-07-21,GHCND:CA007024745,0.0,25.3
1640,2019-07-22,GHCND:CA007024745,0.0,20.8
1641,2019-07-23,GHCND:CA007024745,0.0,21.8
1642,2019-07-24,GHCND:CA007024745,0.0,20.0
1643,2019-07-25,GHCND:CA007024745,0.0,22.0
1644,2019-07-26,GHCND:CA007024745,0.0,25.1
1645,2019-07-27,GHCND:CA007024745,0.0,26.6
1646,2019-07-28,GHCND:CA007024745,0.0,25.9
1647,2019-07-29,GHCND:CA007024745,0.0,26.5
1648,2019-07-30,GHCND:CA007024745,0.0,27.4
1649,2019-07-31,GHCND:CA007024745,0.0,25.4
1650,2019-08-01,GHCND:CA007024745,0.0,23.1
1651,2019-08-02,GHCND:CA007024745,0.0,24.3
1652,2019-08-03,GHCND:CA007024745,0.0,23.3
1653,2019-08-04,GHCND:CA007024745,0.0,19.7
1654,2019-08-05,GHCND:CA007024745,0.0,21.0
1655,2019-08-06,GHCND:CA007024745,0.0,24.3
1656,2019-08-07,GHCND:CA007024745,0.2,23.2
1657,2019-08-08,GHCND:CA007024745,5.4,24.0
1658,2019-08-09,GHCND:CA007024745,8.5,20.4
1659,2019-08-10,GHCND:CA007024745,0.2,17.9
1660,2019-08-11,GHCND:CA007024745,0.0,20.7
1661,2019-08-12,GHCND:CA007024745,2.0,22.5
1662,2019-08-13,GHCND:CA007024745,0.0,22.1
1663,2019-08-13,GHCND:CA007024745,0.0,22.1
1664,2019-08-13,GHCND:CA007024745,0.0,22.1
1665,2019-08-13,GHCND:CA007024745,0.0,22.1
1666,2019-08-14,GHCND:CA007024745,0.0,19.7
1667,2019-08-15,GHCND:CA007024745,0.6,19.1
1668,2019-08-16,GHCND:CA007024745,2.0,20.6
1669,2019-08-17,GHCND:CA007024745,19.3,23.1
1670,2019-08-18,GHCND:CA007024745,0.0,23.8
1671,2019-08-19,GHCND:CA007024745,0.0,24.6
1672,2019-08-20,GHCND:CA007024745,0.0,23.2
1673,2019-08-21,GHCND:CA007024745,3.7,21.9
1674,2019-08-22,GHCND:CA007024745,0.0,21.7
1675,2019-08-23,GHCND:CA007024745,0.0,18.8
1676,2019-08-24,GHCND:CA007024745,0.0,18.4
1677,2019-08-25,GHCND:CA007024745,0.0,19.2
1678,2019-08-26,GHCND:CA007024745,0.0,20.5
1679,2019-08-27,GHCND:CA007024745,0.0,20.7
1680,2019-08-28,GHCND:CA007024745,15.7,19.7
1681,2019-08-29,GHCND:CA007024745,0.0,20.9
1682,2019-08-30,GHCND:CA007024745,6.9,19.8
1683,2019-08-31,GHCND:CA007024745,0.0,17.7
1684,2019-09-01,GHCND:CA007024745,4.3,17.2
1685,2019-09-02,GHCND:CA007024745,32.0,17.4
1686,2019-09-03,GHCND:CA007024745,0.0,16.2
1687,2019-09-04,GHCND:CA007024745,22.7,18.8
1688,2019-09-05,GHCND:CA007024745,0.0,16.4
1689,2019-09-06,GHCND:CA007024745,0.0,17.6
1690,2019-09-07,GHCND:CA007024745,10.7,16.2
1691,2019-09-08,GHCND:CA007024745,0.0,14.6
1692,2019-09-09,GHCND:CA007024745,0.0,14.0
1693,2019-09-10,GHCND:CA007024745,3.0,14.1
1694,2019-09-10,GHCND:CA007024745,3.0,14.1
1695,2019-09-10,GHCND:CA007024745,3.0,14.1
1696,2019-09-10,GHCND:CA007024745,3.0,14.1
1697,2019-09-11,GHCND:CA007024745,2.2,19.9
1698,2019-09-12,GHCND:CA007024745,0.0,15.7
1699,2019-09-13,GHCND:CA007024745,0.0,15.0
1700,2019-09-14,GHCND:CA007024745,7.4,18.2
1701,2019-09-15,GHCND:CA007024745,0.0,14.7
1702,2019-09-16,GHCND:CA007024745,0.0,16.5
1703,2019-09-17,GHCND:CA007024745,0.0,15.1
1704,2019-09-18,GHCND:CA007024745,0.0,14.1
1705,2019-09-19,GHCND:CA007024745,0.0,15.0
1706,2019-09-20,GHCND:CA007024745,0.0,19.0
1707,2019-09-21,GHCND:CA007024745,0.4,21.0
1708,2019-09-22,GHCND:CA007024745,0.0,21.8
1709,2019-09-23,GHCND:CA007024745,3.4,20.6
1710,2019-09-24,GHCND:CA007024745,1.2,14.1
1711,2019-09-25,GHCND:CA007024745,0.6,15.4
1712,2019-09-26,GHCND:CA007024745,11.4,14.8
1713,2019-09-27,GHCND:CA007024745,0.0,15.1
1714,2019-09-28,GHCND:CA007024745,5.4,15.2
1715,2019-09-29,GHCND:CA007024745,0.2,11.0
1716,2019-09-30,GHCND:CA007024745,4.5,9.7
1717,2019-10-01,GHCND:CA007024745,49.9,13.1
1718,2019-10-02,GHCND:CA007024745,0.0,11.6
1719,2019-10-03,GHCND:CA007024745,4.9,7.1
1720,2019-10-04,GHCND:CA007024745,0.5,8.0
1721,2019-10-05,GHCND:CA007024745,0.0,8.2
1722,2019-10-06,GHCND:CA007024745,0.0,11.5
1723,2019-10-07,GHCND:CA007024745,10.7,14.2
1724,2019-10-08,GHCND:CA007024745,0.3,12.7
1725,2019-10-08,GHCND:CA007024745,0.3,12.7
1726,2019-10-08,GHCND:CA007024745,0.3,12.7
1727,2019-10-08,GHCND:CA007024745,0.3,12.7
1728,2019-10-09,GHCND:CA007024745,0.0,11.3
1729,2019-10-10,GHCND:CA007024745,0.0,13.0
1730,2019-10-11,GHCND:CA007024745,0.0,13.5
1731,2019-10-12,GHCND:CA007024745,0.2,13.2
1732,2019-10-13,GHCND:CA007024745,0.3,11.3
1733,2019-10-14,GHCND:CA007024745,0.0,10.8
1734,2019-10-15,GHCND:CA007024745,0.0,9.3
1735,2019-10-17,GHCND:CA007024745,64.8,7.9
1736,2019-10-18,GHCND:CA007024745,0.0,6.9
1737,2019-10-19,GHCND:CA007024745,0.0,7.0
1738,2019-10-20,GHCND:CA007024745,0.0,7.3
1739,2019-10-21,GHCND:CA007024745,0.0,9.8
1740,2019-10-22,GHCND:CA007024745,19.1,12.4
1741,2019-10-23,GHCND:CA007024745,6.6,12.7
1742,2019-10-24,GHCND:CA007024745,0.0,10.5
1743,2019-10-25,GHCND:CA007024745,0.0,7.2
1744,2019-10-26,GHCND:CA007024745,0.0,8.4
1745,2019-10-27,GHCND:CA007024745,44.4,8.0
1746,2019-10-28,GHCND:CA007024745,0.7,10.5
1747,2019-10-29,GHCND:CA007024745,0.0,13.3
1748,2019-10-30,GHCND:CA007024745,0.0,12.3
1749,2019-10-31,GHCND:CA007024745,58.8,11.7
1750,2019-11-01,GHCND:CA007024745,4.2,6.4
1751,2019-11-02,GHCND:CA007024745,0.0,3.5
1752,2019-11-03,GHCND:CA007024745,0.0,5.2
1753,2019-11-04,GHCND:CA007024745,0.0,5.4
1754,2019-11-05,GHCND:CA007024745,7.7,6.4
1755,2019-11-05,GHCND:CA007024745,7.7,6.4
1756,2019-11-05,GHCND:CA007024745,7.7,6.4
1757,2019-11-05,GHCND:CA007024745,7.7,6.4
1758,2019-11-06,GHCND:CA007024745,1.4,2.9
1759,2019-11-07,GHCND:CA007024745,9.1,-0.5
1760,2019-11-08,GHCND:CA007024745,0.5,-2.5
1761,2019-11-09,GHCND:CA007024745,0.0,-1.6
1762,2019-11-10,GHCND:CA007024745,0.0,2.3
1763,2019-11-11,GHCND:CA007024745,8.8,-4.4
1764,2019-11-12,GHCND:CA007024745,7.5,-7.8
1765,2019-11-13,GHCND:CA007024745,0.0,-9.7
1766,2019-11-14,GHCND:CA007024745,0.2,-4.2
1767,2019-11-15,GHCND:CA007024745,1.2,-3.5
1768,2019-11-16,GHCND:CA007024745,0.2,-8.6
1769,2019-11-17,GHCND:CA007024745,0.0,-6.6
1770,2019-11-18,GHCND:CA007024745,0.0,-4.5
1771,2019-11-19,GHCND:CA007024745,1.9,-0.7
1772,2019-11-20,GHCND:CA007024745,2.2,0.6
1773,2019-11-21,GHCND:CA007024745,2.3,1.0
1774,2019-11-22,GHCND:CA007024745,4.1,1.2
1775,2019-11-23,GHCND:CA007024745,0.2,-1.8
1776,2019-11-24,GHCND:CA007024745,0.0,0.0
1777,2019-11-25,GHCND:CA007024745,0.0,3.0
1778,2019-11-26,GHCND:CA007024745,0.0,6.8
1779,2019-11-27,GHCND:CA007024745,14.5,3.0
1780,2019-11-28,GHCND:CA007024745,2.1,-0.6
1781,2019-11-29,GHCND:CA007024745,0.0,-4.9
1782,2019-11-30,GHCND:CA007024745,0.2,-7.9
1783,2019-12-01,GHCND:CA007024745,0.0,-8.7
1784,2019-12-02,GHCND:CA007024745,0.0,-4.9
1785,2019-12-03,GHCND:CA007024745,0.0,-2.1
1786,2019-01-01,GHCND:USW00023183,0.0,6.1
1787,2019-01-02,GHCND:USW00023183,0.0,5.2
1788,2019-01-03,GHCND:USW00023183,0.0,5.9
1789,2019-01-04,GHCND:USW00023183,0.0,8.7
1790,2019-01-05,GHCND:USW00023183,1.8,12.5
1791,2019-01-06,GHCND:USW00023183,12.2,12.3
1792,2019-01-07,GHCND:USW00023183,0.0,10.4
1793,2019-01-08,GHCND:USW00023183,0.0,12.3
1794,2019-01-09,GHCND:USW00023183,0.0,14.7
1795,2019-01-10,GHCND:USW00023183,0.0,15.5
1796,2019-01-11,GHCND:USW00023183,0.0,12.7
1797,2019-01-12,GHCND:USW00023183,0.8,13.6
1798,2019-01-13,GHCND:USW00023183,0.3,13.0
1799,2019-01-14,GHCND:USW00023183,0.8,13.8
1800,2019-01-15,GHCND:USW00023183,3.0,15.8
1801,2019-01-16,GHCND:USW00023183,0.0,13.7
1802,2019-01-17,GHCND:USW00023183,0.0,14.4
1803,2019-01-18,GHCND:USW00023183,0.0,16.0
1804,2019-01-19,GHCND:USW00023183,0.0,15.2
1805,2019-01-20,GHCND:USW00023183,0.0,14.7
1806,2019-01-21,GHCND:USW00023183,0.0,15.2
1807,2019-01-22,GHCND:USW00023183,0.0,11.6
1808,2019-01-23,GHCND:USW00023183,0.0,11.2
1809,2019-01-24,GHCND:USW00023183,0.0,10.9
1810,2019-01-25,GHCND:USW00023183,0.0,13.2
1811,2019-01-26,GHCND:USW00023183,0.0,13.5
1812,2019-01-27,GHCND:USW00023183,0.0,14.2
1813,2019-01-28,GHCND:USW00023183,0.0,14.4
1814,2019-01-29,GHCND:USW00023183,0.0,16.3
1815,2019-01-29,GHCND:USW00023183,0.0,16.3
1816,2019-01-29,GHCND:USW00023183,0.0,16.3
1817,2019-01-29,GHCND:USW00023183,0.0,16.3
1818,2019-01-30,GHCND:USW00023183,0.0,17.0
1819,2019-01-31,GHCND:USW00023183,0.0,16.8
1820,2019-02-01,GHCND:USW00023183,0.0,17.9
1821,2019-02-02,GHCND:USW00023183,0.0,17.2
1822,2019-02-03,GHCND:USW00023183,7.9,16.9
1823,2019-02-04,GHCND:USW00023183,0.0,14.9
1824,2019-02-05,GHCND:USW00023183,0.3,14.1
1825,2019-02-06,GHCND:USW00023183,1.8,12.2
1826,2019-02-07,GHCND:USW00023183,0.0,7.8
1827,2019-02-08,GHCND:USW00023183,0.0,9.7
1828,2019-02-09,GHCND:USW00023183,0.0,11.1
1829,2019-02-10,GHCND:USW00023183,0.0,10.0
1830,2019-02-11,GHCND:USW00023183,0.0,11.3
1831,2019-02-12,GHCND:USW00023183,0.0,10.5
1832,2019-02-13,GHCND:USW00023183,0.0,14.1
1833,2019-02-14,GHCND:USW00023183,1.8,15.1
1834,2019-02-15,GHCND:USW00023183,0.0,14.9
1835,2019-02-16,GHCND:USW00023183,0.0,14.4
1836,2019-02-17,GHCND:USW00023183,0.0,10.7
1837,2019-02-18,GHCND:USW00023183,1.0,10.4
1838,2019-02-19,GHCND:USW00023183,0.0,8.0
1839,2019-02-20,GHCND:USW00023183,0.0,7.8
1840,2019-02-21,GHCND:USW00023183,25.7,10.2
1841,2019-02-22,GHCND:USW00023183,7.1,5.6
1842,2019-02-23,GHCND:USW00023183,0.0,6.3
1843,2019-02-24,GHCND:USW00023183,0.0,9.1
1844,2019-02-25,GHCND:USW00023183,0.0,11.5
1845,2019-02-26,GHCND:USW00023183,0.0,13.7
1846,2019-02-26,GHCND:USW00023183,0.0,13.7
1847,2019-02-26,GHCND:USW00023183,0.0,13.7
1848,2019-02-26,GHCND:USW00023183,0.0,13.7
1849,2019-02-27,GHCND:USW00023183,0.0,17.1
1850,2019-02-28,GHCND:USW00023183,0.0,17.1
1851,2019-03-01,GHCND:USW00023183,0.0,18.4
1852,2019-03-02,GHCND:USW00023183,0.0,19.4
1853,2019-03-03,GHCND:USW00023183,0.0,18.1
1854,2019-03-04,GHCND:USW00023183,0.0,17.7
1855,2019-03-05,GHCND:USW00023183,0.0,18.1
1856,2019-03-06,GHCND:USW00023183,0.0,20.4
1857,2019-03-07,GHCND:USW00023183,0.0,20.7
1858,2019-03-08,GHCND:USW00023183,0.0,18.4
1859,2019-03-09,GHCND:USW00023183,0.0,13.7
1860,2019-03-10,GHCND:USW00023183,0.0,14.4
1861,2019-03-11,GHCND:USW00023183,1.3,16.6
1862,2019-03-12,GHCND:USW00023183,5.8,13.4
1863,2019-03-13,GHCND:USW00023183,0.5,13.6
1864,2019-03-14,GHCND:USW00023183,0.0,12.3
1865,2019-03-15,GHCND:USW00023183,0.0,15.1
1866,2019-03-16,GHCND:USW00023183,0.0,20.0
1867,2019-03-17,GHCND:USW00023183,0.0,19.9
1868,2019-03-18,GHCND:USW00023183,0.0,21.0
1869,2019-03-19,GHCND:USW00023183,0.0,22.0
1870,2019-03-20,GHCND:USW00023183,0.0,22.2
1871,2019-03-21,GHCND:USW00023183,0.0,19.1
1872,2019-03-22,GHCND:USW00023183,0.0,16.1
1873,2019-03-23,GHCND:USW00023183,0.0,17.9
1874,2019-03-24,GHCND:USW00023183,0.0,19.5
1875,2019-03-25,GHCND:USW00023183,0.0,20.9
1876,2019-03-26,GHCND:USW00023183,0.0,22.4
1877,2019-03-26,GHCND:USW00023183,0.0,22.4
1878,2019-03-26,GHCND:USW00023183,0.0,22.4
1879,2019-03-26,GHCND:USW00023183,0.0,22.4
1880,2019-03-27,GHCND:USW00023183,0.0,23.2
1881,2019-03-28,GHCND:USW00023183,0.0,21.9
1882,2019-03-29,GHCND:USW00023183,0.0,21.6
1883,2019-03-30,GHCND:USW00023183,0.0,20.7
1884,2019-03-31,GHCND:USW00023183,0.0,20.9
1885,2019-04-01,GHCND:USW00023183,0.0,22.2
1886,2019-04-02,GHCND:USW00023183,0.0,22.6
1887,2019-04-03,GHCND:USW00023183,0.0,22.3
1888,2019-04-04,GHCND:USW00023183,0.0,21.3
1889,2019-04-05,GHCND:USW00023183,0.0,21.9
1890,2019-04-06,GHCND:USW00023183,0.0,22.2
1891,2019-04-07,GHCND:USW00023183,0.0,23.1
1892,2019-04-08,GHCND:USW00023183,0.0,25.7
1893,2019-04-09,GHCND:USW00023183,0.0,27.7
1894,2019-04-10,GHCND:USW00023183,0.0,23.4
1895,2019-04-11,GHCND:USW00023183,0.0,19.4
1896,2019-04-12,GHCND:USW00023183,0.0,21.2
1897,2019-04-13,GHCND:USW00023183,0.0,18.8
1898,2019-04-14,GHCND:USW00023183,0.0,21.7
1899,2019-04-15,GHCND:USW00023183,0.0,24.6
1900,2019-04-16,GHCND:USW00023183,0.3,23.7
1901,2019-04-17,GHCND:USW00023183,0.0,17.9
1902,2019-04-18,GHCND:USW00023183,0.0,22.7
1903,2019-04-19,GHCND:USW00023183,0.0,27.4
1904,2019-04-20,GHCND:USW00023183,0.0,28.8
1905,2019-04-21,GHCND:USW00023183,0.0,26.4
1906,2019-04-22,GHCND:USW00023183,0.0,24.4
1907,2019-04-23,GHCND:USW00023183,0.0,24.8
1908,2019-04-23,GHCND:USW00023183,0.0,24.8
1909,2019-04-23,GHCND:USW00023183,0.0,24.8
1910,2019-04-23,GHCND:USW00023183,0.0,24.8
1911,2019-04-24,GHCND:USW00023183,0.0,24.6
1912,2019-04-25,GHCND:USW00023183,0.0,28.3
1913,2019-04-26,GHCND:USW00023183,0.0,30.6
1914,2019-04-27,GHCND:USW00023183,0.0,30.3
1915,2019-04-28,GHCND:USW00023183,0.0,29.0
1916,2019-04-29,GHCND:USW00023183,2.0,29.2
1917,2019-04-30,GHCND:USW00023183,0.0,21.6
1918,2019-05-01,GHCND:USW00023183,0.0,24.4
1919,2019-05-02,GHCND:USW00023183,0.0,25.2
1920,2019-05-03,GHCND:USW00023183,0.0,25.8
1921,2019-05-04,GHCND:USW00023183,0.0,27.7
1922,2019-05-05,GHCND:USW00023183,0.0,28.0
1923,2019-05-06,GHCND:USW00023183,0.0,26.1
1924,2019-05-07,GHCND:USW00023183,0.3,22.1
1925,2019-05-08,GHCND:USW00023183,0.0,23.2
1926,2019-05-09,GHCND:USW00023183,0.0,23.1
1927,2019-05-10,GHCND:USW00023183,0.0,25.1
1928,2019-05-11,GHCND:USW00023183,0.3,23.6
1929,2019-05-12,GHCND:USW00023183,0.5,24.0
1930,2019-05-13,GHCND:USW00023183,0.0,24.2
1931,2019-05-14,GHCND:USW00023183,0.0,28.8
1932,2019-05-15,GHCND:USW00023183,0.0,30.7
1933,2019-05-16,GHCND:USW00023183,0.0,29.7
1934,2019-05-17,GHCND:USW00023183,0.0,23.1
1935,2019-05-18,GHCND:USW00023183,0.0,23.5
1936,2019-05-19,GHCND:USW00023183,0.0,24.6
1937,2019-05-20,GHCND:USW00023183,0.0,20.9
1938,2019-05-21,GHCND:USW00023183,0.0,20.2
1939,2019-05-21,GHCND:USW00023183,0.0,20.2
1940,2019-05-21,GHCND:USW00023183,0.0,20.2
1941,2019-05-21,GHCND:USW00023183,0.0,20.2
1942,2019-05-22,GHCND:USW00023183,0.0,20.7
1943,2019-05-23,GHCND:USW00023183,1.5,18.9
1944,2019-05-24,GHCND:USW00023183,0.0,22.2
1945,2019-05-25,GHCND:USW00023183,0.0,25.4
1946,2019-05-26,GHCND:USW00023183,0.0,26.2
1947,2019-05-27,GHCND:USW00023183,0.0,22.9
1948,2019-05-28,GHCND:USW00023183,0.0,22.4
1949,2019-05-29,GHCND:USW00023183,0.0,25.1
1950,2019-05-30,GHCND:USW00023183,0.0,28.1
1951,2019-05-31,GHCND:USW00023183,0.0,29.9
1952,2019-06-01,GHCND:USW00023183,0.0,30.2
1953,2019-06-02,GHCND:USW00023183,0.0,29.7
1954,2019-06-03,GHCND:USW00023183,0.0,30.2
1955,2019-06-04,GHCND:USW00023183,0.0,30.4
1956,2019-06-05,GHCND:USW00023183,0.0,31.7
1957,2019-06-06,GHCND:USW00023183,0.0,32.6
1958,2019-06-07,GHCND:USW00023183,0.0,32.6
1959,2019-06-08,GHCND:USW00023183,0.0,31.3
1960,2019-06-09,GHCND:USW00023183,0.0,32.6
1961,2019-06-10,GHCND:USW00023183,0.0,34.8
1962,2019-06-11,GHCND:USW00023183,0.0,35.5
1963,2019-06-12,GHCND:USW00023183,0.0,35.5
1964,2019-06-13,GHCND:USW00023183,0.0,35.5
1965,2019-06-14,GHCND:USW00023183,0.0,34.0
1966,2019-06-15,GHCND:USW00023183,0.0,33.1
1967,2019-06-16,GHCND:USW00023183,0.0,34.0
1968,2019-06-17,GHCND:USW00023183,0.0,34.4
1969,2019-06-18,GHCND:USW00023183,0.0,33.4
1970,2019-06-18,GHCND:USW00023183,0.0,33.4
1971,2019-06-18,GHCND:USW00023183,0.0,33.4
1972,2019-06-18,GHCND:USW00023183,0.0,33.4
1973,2019-06-19,GHCND:USW00023183,0.0,32.8
1974,2019-06-20,GHCND:USW00023183,0.0,32.9
1975,2019-06-21,GHCND:USW00023183,0.0,32.4
1976,2019-06-22,GHCND:USW00023183,0.0,32.1
1977,2019-06-23,GHCND:USW00023183,0.0,31.2
1978,2019-06-24,GHCND:USW00023183,0.0,31.6
1979,2019-06-25,GHCND:USW00023183,0.0,33.2
1980,2019-06-26,GHCND:USW00023183,0.0,33.1
1981,2019-06-27,GHCND:USW00023183,0.0,33.5
1982,2019-06-28,GHCND:USW00023183,0.0,34.9
1983,2019-06-29,GHCND:USW00023183,0.0,37.2
1984,2019-06-30,GHCND:USW00023183,0.0,37.8
1985,2019-07-01,GHCND:USW00023183,0.0,37.5
1986,2019-07-02,GHCND:USW00023183,0.0,36.4
1987,2019-07-03,GHCND:USW00023183,0.0,35.2
1988,2019-07-04,GHCND:USW00023183,0.0,33.7
1989,2019-07-05,GHCND:USW00023183,0.0,34.2
1990,2019-07-06,GHCND:USW00023183,0.0,35.1
1991,2019-07-07,GHCND:USW00023183,0.0,36.2
1992,2019-07-08,GHCND:USW00023183,0.0,33.3
1993,2019-07-09,GHCND:USW00023183,0.0,33.0
1994,2019-07-10,GHCND:USW00023183,0.0,35.8
1995,2019-07-11,GHCND:USW00023183,0.0,38.0
1996,2019-07-12,GHCND:USW00023183,0.0,38.2
1997,2019-07-13,GHCND:USW00023183,0.0,38.4
1998,2019-07-14,GHCND:USW00023183,0.0,38.1
1999,2019-07-15,GHCND:USW00023183,0.0,37.7
2000,2019-07-16,GHCND:USW00023183,0.0,39.3
2001,2019-07-16,GHCND:USW00023183,0.0,39.3
2002,2019-07-16,GHCND:USW00023183,0.0,39.3
2003,2019-07-16,GHCND:USW00023183,0.0,39.3
2004,2019-07-17,GHCND:USW00023183,0.0,37.7
2005,2019-07-18,GHCND:USW00023183,0.0,35.7
2006,2019-07-19,GHCND:USW00023183,0.0,36.7
2007,2019-07-20,GHCND:USW00023183,0.0,35.9
2008,2019-07-21,GHCND:USW00023183,0.0,36.7
2009,2019-07-22,GHCND:USW00023183,0.0,36.3
2010,2019-07-23,GHCND:USW00023183,0.0,33.6
2011,2019-07-24,GHCND:USW00023183,1.0,35.1
2012,2019-07-25,GHCND:USW00023183,0.0,35.7
2013,2019-07-26,GHCND:USW00023183,0.0,37.6
2014,2019-07-27,GHCND:USW00023183,0.0,39.2
2015,2019-07-28,GHCND:USW00023183,0.0,38.9
2016,2019-07-29,GHCND:USW00023183,0.0,38.3
2017,2019-07-30,GHCND:USW00023183,3.3,36.7
2018,2019-07-31,GHCND:USW00023183,0.0,29.8
2019,2019-08-01,GHCND:USW00023183,0.0,32.9
2020,2019-08-02,GHCND:USW00023183,0.0,37.2
2021,2019-08-03,GHCND:USW00023183,2.5,38.4
2022,2019-08-04,GHCND:USW00023183,0.0,36.1
2023,2019-08-05,GHCND:USW00023183,0.0,39.2
2024,2019-08-06,GHCND:USW00023183,0.0,34.8
2025,2019-08-07,GHCND:USW00023183,0.0,35.6
2026,2019-08-08,GHCND:USW00023183,0.0,35.0
2027,2019-08-09,GHCND:USW00023183,0.0,36.1
2028,2019-08-10,GHCND:USW00023183,0.0,34.4
2029,2019-08-11,GHCND:USW00023183,0.0,32.1
2030,2019-08-12,GHCND:USW00023183,0.0,35.9
2031,2019-08-13,GHCND:USW00023183,0.0,35.7
2032,2019-08-13,GHCND:USW00023183,0.0,35.7
2033,2019-08-13,GHCND:USW00023183,0.0,35.7
2034,2019-08-13,GHCND:USW00023183,0.0,35.7
2035,2019-08-14,GHCND:USW00023183,0.0,36.9
2036,2019-08-15,GHCND:USW00023183,0.0,37.9
2037,2019-08-16,GHCND:USW00023183,0.0,37.3
2038,2019-08-17,GHCND:USW00023183,0.0,36.4
2039,2019-08-18,GHCND:USW00023183,0.0,35.8
2040,2019-08-19,GHCND:USW00023183,0.0,35.0
2041,2019-08-20,GHCND:USW00023183,0.0,36.7
2042,2019-08-21,GHCND:USW00023183,0.0,37.9
2043,2019-08-22,GHCND:USW00023183,0.0,36.8
2044,2019-08-23,GHCND:USW00023183,0.0,35.5
2045,2019-08-24,GHCND:USW00023183,0.0,34.3
2046,2019-08-25,GHCND:USW00023183,0.0,34.0
2047,2019-08-26,GHCND:USW00023183,0.0,35.8
2048,2019-08-27,GHCND:USW00023183,0.0,37.6
2049,2019-08-28,GHCND:USW00023183,3.6,38.1
2050,2019-08-29,GHCND:USW00023183,0.0,33.1
2051,2019-08-30,GHCND:USW00023183,0.0,35.9
2052,2019-08-31,GHCND:USW00023183,0.0,36.4
2053,2019-09-01,GHCND:USW00023183,0.0,36.5
2054,2019-09-02,GHCND:USW00023183,0.0,33.5
2055,2019-09-03,GHCND:USW00023183,0.0,36.1
2056,2019-09-04,GHCND:USW00023183,0.0,37.3
2057,2019-09-05,GHCND:USW00023183,0.0,37.3
2058,2019-09-06,GHCND:USW00023183,0.0,36.5
