,date,datatype,station,attributes,value
5530,2019-02-04T00:00:00,TAVG,GHCND:CA001108395,",,C,",-2.8
5531,2019-02-04T00:00:00,TMAX,GHCND:CA001108395,",,C,",0.7
5532,2019-02-04T00:00:00,TMIN,GHCND:CA001108395,",,C,",-6.2
5533,2019-02-04T00:00:00,WDFG,GHCND:CA001108395,",,C,",32.0
5534,2019-02-04T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5535,2019-02-05T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5536,2019-02-05T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5537,2019-02-05T00:00:00,TAVG,GHCND:CA001108395,",,C,",-3.9
5538,2019-02-05T00:00:00,TMAX,GHCND:CA001108395,",,C,",0.5
5539,2019-02-05T00:00:00,TMIN,GHCND:CA001108395,",,C,",-8.2
5540,2019-02-06T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5541,2019-02-06T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5542,2019-02-06T00:00:00,TAVG,GHCND:CA001108395,",,C,",-2.9
5543,2019-02-06T00:00:00,TMAX,GHCND:CA001108395,",,C,",1.6
5544,2019-02-06T00:00:00,TMIN,GHCND:CA001108395,",,C,",-7.3
5545,2019-02-07T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5546,2019-02-07T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5547,2019-02-07T00:00:00,TAVG,GHCND:CA001108395,",,C,",-2.0
5548,2019-02-07T00:00:00,TMAX,GHCND:CA001108395,",,C,",2.0
5549,2019-02-07T00:00:00,TMIN,GHCND:CA001108395,",,C,",-5.9
5550,2019-02-08T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.2
5551,2019-02-08T00:00:00,SNOW,GHCND:CA001108395,",,C,",2.0
5552,2019-02-08T00:00:00,TAVG,GHCND:CA001108395,",,C,",-0.9
5553,2019-02-08T00:00:00,TMAX,GHCND:CA001108395,",,C,",1.4
5554,2019-02-08T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.1
5555,2019-02-08T00:00:00,WDFG,GHCND:CA001108395,",,C,",5.0
5556,2019-02-08T00:00:00,WSFG,GHCND:CA001108395,",,C,",41.0
5557,2019-02-09T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5558,2019-02-09T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5559,2019-02-09T00:00:00,TAVG,GHCND:CA001108395,",,C,",-0.4
5560,2019-02-09T00:00:00,TMAX,GHCND:CA001108395,",,C,",4.1
5561,2019-02-09T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.8
5562,2019-02-09T00:00:00,WDFG,GHCND:CA001108395,",,C,",4.0
5563,2019-02-09T00:00:00,WSFG,GHCND:CA001108395,",,C,",46.0
5564,2019-02-10T00:00:00,PRCP,GHCND:CA001108395,",,C,",4.8
5565,2019-02-10T00:00:00,SNOW,GHCND:CA001108395,",,C,",100.0
5566,2019-02-10T00:00:00,SNWD,GHCND:CA001108395,",,C,",30.0
5567,2019-02-10T00:00:00,TAVG,GHCND:CA001108395,",,C,",-5.2
5568,2019-02-10T00:00:00,TMAX,GHCND:CA001108395,",,C,",-1.5
5569,2019-02-10T00:00:00,TMIN,GHCND:CA001108395,",,C,",-8.8
5570,2019-02-10T00:00:00,WDFG,GHCND:CA001108395,",,C,",10.0
5571,2019-02-10T00:00:00,WSFG,GHCND:CA001108395,",,C,",48.0
5572,2019-02-11T00:00:00,PRCP,GHCND:CA001108395,",,C,",5.6
5573,2019-02-11T00:00:00,SNOW,GHCND:CA001108395,",,C,",56.0
5574,2019-02-11T00:00:00,SNWD,GHCND:CA001108395,",,C,",90.0
5575,2019-02-11T00:00:00,TAVG,GHCND:CA001108395,",,C,",-4.2
5576,2019-02-11T00:00:00,TMAX,GHCND:CA001108395,",,C,",-1.4
5577,2019-02-11T00:00:00,TMIN,GHCND:CA001108395,",,C,",-6.9
5578,2019-02-12T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.8
5579,2019-02-12T00:00:00,SNOW,GHCND:CA001108395,",,C,",74.0
5580,2019-02-12T00:00:00,SNWD,GHCND:CA001108395,",,C,",140.0
5581,2019-02-12T00:00:00,TAVG,GHCND:CA001108395,",,C,",-2.1
5582,2019-02-12T00:00:00,TMAX,GHCND:CA001108395,",,C,",-0.9
5583,2019-02-12T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.2
5584,2019-02-13T00:00:00,PRCP,GHCND:CA001108395,",,C,",2.4
5585,2019-02-13T00:00:00,SNOW,GHCND:CA001108395,",,C,",24.0
5586,2019-02-13T00:00:00,SNWD,GHCND:CA001108395,",,C,",200.0
5587,2019-02-13T00:00:00,TAVG,GHCND:CA001108395,",,C,",-1.3
5588,2019-02-13T00:00:00,TMAX,GHCND:CA001108395,",,C,",1.6
5589,2019-02-13T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.1
5590,2019-02-14T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.2
5591,2019-02-14T00:00:00,SNOW,GHCND:CA001108395,",,C,",40.0
5592,2019-02-14T00:00:00,SNWD,GHCND:CA001108395,",,C,",100.0
5593,2019-02-14T00:00:00,TAVG,GHCND:CA001108395,",,C,",-3.1
5594,2019-02-14T00:00:00,TMAX,GHCND:CA001108395,",,C,",2.3
5595,2019-02-14T00:00:00,TMIN,GHCND:CA001108395,",,C,",-8.5
5596,2019-02-15T00:00:00,PRCP,GHCND:CA001108395,",,C,",13.4
5597,2019-02-15T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5598,2019-02-15T00:00:00,SNWD,GHCND:CA001108395,",,C,",90.0
5599,2019-02-15T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.3
5600,2019-02-15T00:00:00,TMAX,GHCND:CA001108395,",,C,",3.5
5601,2019-02-15T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.1
5602,2019-02-15T00:00:00,WDFG,GHCND:CA001108395,",,C,",8.0
5603,2019-02-15T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5604,2019-02-16T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.2
5605,2019-02-16T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5606,2019-02-16T00:00:00,SNWD,GHCND:CA001108395,",,C,",50.0
5607,2019-02-16T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.4
5608,2019-02-16T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.4
5609,2019-02-16T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.6
5610,2019-02-16T00:00:00,WDFG,GHCND:CA001108395,",,C,",31.0
5611,2019-02-17T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5612,2019-02-17T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5613,2019-02-17T00:00:00,SNWD,GHCND:CA001108395,",,C,",40.0
5614,2019-02-17T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.8
5615,2019-02-17T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.3
5616,2019-02-17T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.8
5617,2019-02-17T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5618,2019-02-17T00:00:00,WSFG,GHCND:CA001108395,",,C,",32.0
5619,2019-02-18T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5620,2019-02-18T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5621,2019-02-18T00:00:00,SNWD,GHCND:CA001108395,",,C,",10.0
5622,2019-02-18T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.9
5623,2019-02-18T00:00:00,TMAX,GHCND:CA001108395,",,C,",3.7
5624,2019-02-18T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.9
5625,2019-02-19T00:00:00,PRCP,GHCND:CA001108395,",,C,",5.2
5626,2019-02-19T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5627,2019-02-19T00:00:00,SNWD,GHCND:CA001108395,",,C,",10.0
5628,2019-02-19T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.6
5629,2019-02-19T00:00:00,TMAX,GHCND:CA001108395,",,C,",2.8
5630,2019-02-19T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.4
5631,2019-02-20T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5632,2019-02-20T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5633,2019-02-20T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.0
5634,2019-02-20T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.1
5635,2019-02-20T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.2
5636,2019-02-20T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5637,2019-02-20T00:00:00,WSFG,GHCND:CA001108395,",,C,",32.0
5638,2019-02-21T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5639,2019-02-21T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5640,2019-02-21T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.4
5641,2019-02-21T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.3
5642,2019-02-21T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.6
5643,2019-02-22T00:00:00,PRCP,GHCND:CA001108395,",,C,",6.6
5644,2019-02-22T00:00:00,SNOW,GHCND:CA001108395,",,C,",10.0
5645,2019-02-22T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.4
5646,2019-02-22T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.9
5647,2019-02-22T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.9
5648,2019-02-22T00:00:00,WDFG,GHCND:CA001108395,",,C,",25.0
5649,2019-02-22T00:00:00,WSFG,GHCND:CA001108395,",,C,",48.0
5650,2019-02-23T00:00:00,PRCP,GHCND:CA001108395,",,C,",1.8
5651,2019-02-23T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5652,2019-02-23T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.0
5653,2019-02-23T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.8
5654,2019-02-23T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.1
5655,2019-02-23T00:00:00,WDFG,GHCND:CA001108395,",,C,",8.0
5656,2019-02-23T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5657,2019-02-24T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5658,2019-02-24T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5659,2019-02-24T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.6
5660,2019-02-24T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.7
5661,2019-02-24T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.6
5662,2019-02-24T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5663,2019-02-24T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5664,2019-02-25T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5665,2019-02-25T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5666,2019-02-25T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.3
5667,2019-02-25T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.2
5668,2019-02-25T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.7
5669,2019-02-25T00:00:00,WDFG,GHCND:CA001108395,",,C,",9.0
5670,2019-02-25T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5671,2019-02-26T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5672,2019-02-26T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5673,2019-02-26T00:00:00,TAVG,GHCND:CA001108395,",,C,",-0.3
5674,2019-02-26T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.0
5675,2019-02-26T00:00:00,TMIN,GHCND:CA001108395,",,C,",-6.5
5676,2019-02-26T00:00:00,WDFG,GHCND:CA001108395,",,C,",7.0
5677,2019-02-26T00:00:00,WSFG,GHCND:CA001108395,",,C,",39.0
5678,2019-02-26T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5679,2019-02-26T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5680,2019-02-26T00:00:00,TAVG,GHCND:CA001108395,",,C,",-0.3
5681,2019-02-26T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.0
5682,2019-02-26T00:00:00,TMIN,GHCND:CA001108395,",,C,",-6.5
5683,2019-02-26T00:00:00,WDFG,GHCND:CA001108395,",,C,",7.0
5684,2019-02-26T00:00:00,WSFG,GHCND:CA001108395,",,C,",39.0
5685,2019-02-27T00:00:00,PRCP,GHCND:CA001108395,"T,,C,",0.0
5686,2019-02-27T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5687,2019-02-27T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.6
5688,2019-02-27T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.2
5689,2019-02-27T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.1
5690,2019-02-27T00:00:00,WDFG,GHCND:CA001108395,",,C,",9.0
5691,2019-02-27T00:00:00,WSFG,GHCND:CA001108395,",,C,",45.0
5692,2019-02-28T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5693,2019-02-28T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5694,2019-02-28T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.1
5695,2019-02-28T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.1
5696,2019-02-28T00:00:00,TMIN,GHCND:CA001108395,",,C,",-1.0
5697,2019-02-28T00:00:00,WDFG,GHCND:CA001108395,",,C,",21.0
5698,2019-02-28T00:00:00,WSFG,GHCND:CA001108395,",,C,",39.0
5699,2019-03-01T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5700,2019-03-01T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5701,2019-03-01T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.9
5702,2019-03-01T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.3
5703,2019-03-01T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.5
5704,2019-03-01T00:00:00,WDFG,GHCND:CA001108395,",,C,",28.0
5705,2019-03-02T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5706,2019-03-02T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5707,2019-03-02T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.2
5708,2019-03-02T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.9
5709,2019-03-02T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.6
5710,2019-03-03T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5711,2019-03-03T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5712,2019-03-03T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.6
5713,2019-03-03T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.0
5714,2019-03-03T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.9
5715,2019-03-03T00:00:00,WDFG,GHCND:CA001108395,",,C,",10.0
5716,2019-03-04T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5717,2019-03-04T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5718,2019-03-04T00:00:00,TAVG,GHCND:CA001108395,",,C,",0.5
5719,2019-03-04T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.4
5720,2019-03-04T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.4
5721,2019-03-04T00:00:00,WDFG,GHCND:CA001108395,",,C,",22.0
5722,2019-03-05T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5723,2019-03-05T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5724,2019-03-05T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.9
5725,2019-03-05T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.0
5726,2019-03-05T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.3
5727,2019-03-05T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5728,2019-03-05T00:00:00,WSFG,GHCND:CA001108395,",,C,",35.0
5729,2019-03-06T00:00:00,PRCP,GHCND:CA001108395,",,C,",1.2
5730,2019-03-06T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5731,2019-03-06T00:00:00,TAVG,GHCND:CA001108395,",,C,",-0.1
5732,2019-03-06T00:00:00,TMAX,GHCND:CA001108395,",,C,",4.5
5733,2019-03-06T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.7
5734,2019-03-06T00:00:00,WDFG,GHCND:CA001108395,",,C,",27.0
5735,2019-03-06T00:00:00,WSFG,GHCND:CA001108395,",,C,",37.0
5736,2019-03-07T00:00:00,PRCP,GHCND:CA001108395,",,C,",1.2
5737,2019-03-07T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5738,2019-03-07T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.5
5739,2019-03-07T00:00:00,TMAX,GHCND:CA001108395,",,C,",5.0
5740,2019-03-07T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.0
5741,2019-03-07T00:00:00,WDFG,GHCND:CA001108395,",,C,",4.0
5742,2019-03-08T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5743,2019-03-08T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5744,2019-03-08T00:00:00,TAVG,GHCND:CA001108395,",,C,",3.1
5745,2019-03-08T00:00:00,TMAX,GHCND:CA001108395,",,C,",6.2
5746,2019-03-08T00:00:00,TMIN,GHCND:CA001108395,",,C,",-0.1
5747,2019-03-09T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5748,2019-03-09T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5749,2019-03-09T00:00:00,TAVG,GHCND:CA001108395,",,C,",1.4
5750,2019-03-09T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.0
5751,2019-03-09T00:00:00,TMIN,GHCND:CA001108395,",,C,",-4.3
5752,2019-03-09T00:00:00,WDFG,GHCND:CA001108395,",,C,",27.0
5753,2019-03-10T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5754,2019-03-10T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5755,2019-03-10T00:00:00,TAVG,GHCND:CA001108395,",,C,",2.2
5756,2019-03-10T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.7
5757,2019-03-10T00:00:00,TMIN,GHCND:CA001108395,",,C,",-3.3
5758,2019-03-11T00:00:00,PRCP,GHCND:CA001108395,",,C,",13.2
5759,2019-03-11T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5760,2019-03-11T00:00:00,TAVG,GHCND:CA001108395,",,C,",4.7
5761,2019-03-11T00:00:00,TMAX,GHCND:CA001108395,",,C,",7.2
5762,2019-03-11T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.1
5763,2019-03-11T00:00:00,WDFG,GHCND:CA001108395,",,C,",7.0
5764,2019-03-11T00:00:00,WSFG,GHCND:CA001108395,",,C,",42.0
5765,2019-03-12T00:00:00,PRCP,GHCND:CA001108395,",,C,",3.8
5766,2019-03-12T00:00:00,SNOW,GHCND:CA001108395,"T,,C,",0.0
5767,2019-03-12T00:00:00,TAVG,GHCND:CA001108395,",,C,",5.1
5768,2019-03-12T00:00:00,TMAX,GHCND:CA001108395,",,C,",8.6
5769,2019-03-12T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.6
5770,2019-03-12T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5771,2019-03-12T00:00:00,WSFG,GHCND:CA001108395,",,C,",42.0
5772,2019-03-13T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5773,2019-03-13T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5774,2019-03-13T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.3
5775,2019-03-13T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.2
5776,2019-03-13T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.4
5777,2019-03-14T00:00:00,PRCP,GHCND:CA001108395,",,C,",3.0
5778,2019-03-14T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5779,2019-03-14T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.7
5780,2019-03-14T00:00:00,TMAX,GHCND:CA001108395,",,C,",9.9
5781,2019-03-14T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.4
5782,2019-03-15T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.6
5783,2019-03-15T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5784,2019-03-15T00:00:00,TAVG,GHCND:CA001108395,",,C,",8.2
5785,2019-03-15T00:00:00,TMAX,GHCND:CA001108395,",,C,",12.5
5786,2019-03-15T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.8
5787,2019-03-16T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5788,2019-03-16T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5789,2019-03-16T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.7
5790,2019-03-16T00:00:00,TMAX,GHCND:CA001108395,",,C,",11.0
5791,2019-03-16T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.3
5792,2019-03-17T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5793,2019-03-17T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5794,2019-03-17T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.7
5795,2019-03-17T00:00:00,TMAX,GHCND:CA001108395,",,C,",11.9
5796,2019-03-17T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.4
5797,2019-03-17T00:00:00,WDFG,GHCND:CA001108395,",,C,",30.0
5798,2019-03-18T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5799,2019-03-18T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5800,2019-03-18T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.6
5801,2019-03-18T00:00:00,TMAX,GHCND:CA001108395,",,C,",14.0
5802,2019-03-18T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.2
5803,2019-03-19T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5804,2019-03-19T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5805,2019-03-19T00:00:00,TAVG,GHCND:CA001108395,",,C,",9.2
5806,2019-03-19T00:00:00,TMAX,GHCND:CA001108395,",,C,",15.4
5807,2019-03-19T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.9
5808,2019-03-20T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5809,2019-03-20T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5810,2019-03-20T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.8
5811,2019-03-20T00:00:00,TMAX,GHCND:CA001108395,",,C,",13.7
5812,2019-03-20T00:00:00,TMIN,GHCND:CA001108395,",,C,",1.8
5813,2019-03-20T00:00:00,WDFG,GHCND:CA001108395,",,C,",30.0
5814,2019-03-20T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5815,2019-03-21T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5816,2019-03-21T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5817,2019-03-21T00:00:00,TAVG,GHCND:CA001108395,",,C,",9.9
5818,2019-03-21T00:00:00,TMAX,GHCND:CA001108395,",,C,",16.7
5819,2019-03-21T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.1
5820,2019-03-21T00:00:00,WDFG,GHCND:CA001108395,",,C,",11.0
5821,2019-03-21T00:00:00,WSFG,GHCND:CA001108395,",,C,",33.0
5822,2019-03-22T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.8
5823,2019-03-22T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5824,2019-03-22T00:00:00,TAVG,GHCND:CA001108395,",,C,",12.9
5825,2019-03-22T00:00:00,TMAX,GHCND:CA001108395,",,C,",17.3
5826,2019-03-22T00:00:00,TMIN,GHCND:CA001108395,",,C,",8.4
5827,2019-03-22T00:00:00,WDFG,GHCND:CA001108395,",,C,",14.0
5828,2019-03-22T00:00:00,WSFG,GHCND:CA001108395,",,C,",42.0
5829,2019-03-23T00:00:00,PRCP,GHCND:CA001108395,"T,,C,",0.0
5830,2019-03-23T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5831,2019-03-23T00:00:00,TAVG,GHCND:CA001108395,",,C,",9.3
5832,2019-03-23T00:00:00,TMAX,GHCND:CA001108395,",,C,",13.4
5833,2019-03-23T00:00:00,TMIN,GHCND:CA001108395,",,C,",5.1
5834,2019-03-23T00:00:00,WDFG,GHCND:CA001108395,",,C,",20.0
5835,2019-03-24T00:00:00,PRCP,GHCND:CA001108395,"T,,C,",0.0
5836,2019-03-24T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5837,2019-03-24T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.7
5838,2019-03-24T00:00:00,TMAX,GHCND:CA001108395,",,C,",10.6
5839,2019-03-24T00:00:00,TMIN,GHCND:CA001108395,",,C,",2.8
5840,2019-03-25T00:00:00,PRCP,GHCND:CA001108395,",,C,",5.0
5841,2019-03-25T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5842,2019-03-25T00:00:00,TAVG,GHCND:CA001108395,",,C,",7.7
5843,2019-03-25T00:00:00,TMAX,GHCND:CA001108395,",,C,",11.4
5844,2019-03-25T00:00:00,TMIN,GHCND:CA001108395,",,C,",3.9
5845,2019-03-25T00:00:00,WDFG,GHCND:CA001108395,",,C,",28.0
5846,2019-03-25T00:00:00,WSFG,GHCND:CA001108395,",,C,",32.0
5847,2019-03-26T00:00:00,PRCP,GHCND:CA001108395,",,C,",2.4
5848,2019-03-26T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5849,2019-03-26T00:00:00,TAVG,GHCND:CA001108395,",,C,",10.0
5850,2019-03-26T00:00:00,TMAX,GHCND:CA001108395,",,C,",13.0
5851,2019-03-26T00:00:00,TMIN,GHCND:CA001108395,",,C,",6.9
5852,2019-03-26T00:00:00,WDFG,GHCND:CA001108395,",,C,",16.0
5853,2019-03-26T00:00:00,WSFG,GHCND:CA001108395,",,C,",35.0
5854,2019-03-26T00:00:00,PRCP,GHCND:CA001108395,",,C,",2.4
5855,2019-03-26T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5856,2019-03-26T00:00:00,TAVG,GHCND:CA001108395,",,C,",10.0
5857,2019-03-26T00:00:00,TMAX,GHCND:CA001108395,",,C,",13.0
5858,2019-03-26T00:00:00,TMIN,GHCND:CA001108395,",,C,",6.9
5859,2019-03-26T00:00:00,WDFG,GHCND:CA001108395,",,C,",16.0
5860,2019-03-26T00:00:00,WSFG,GHCND:CA001108395,",,C,",35.0
5861,2019-03-27T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
5862,2019-03-27T00:00:00,SNOW,GHCND:CA001108395,",,C,",0.0
5863,2019-03-27T00:00:00,TAVG,GHCND:CA001108395,",,C,",6.2
5864,2019-03-27T00:00:00,TMAX,GHCND:CA001108395,",,C,",12.3
5865,2019-03-27T00:00:00,TMIN,GHCND:CA001108395,",,C,",0.1
5866,2019-03-27T00:00:00,WDFG,GHCND:CA001108395,",,C,",29.0
5867,2019-03-27T00:00:00,WSFG,GHCND:CA001108395,",,C,",41.0
5868,2019-03-28T00:00:00,PRCP,GHCND:CA001108395,",,C,",0.0
